,0,,,,,
1718,-1458.126976,1676,-2101172.14,1458.126976,1676,2101172.14
1719,3551.198543,1677,-2097620.942,-3551.198543,1677,2097620.942
1720,-2008.3157,1678,-2099629.257,2008.3157,1678,2099629.257
1721,-899.3056722,1679,-2100528.563,899.3056722,1679,2100528.563
1722,-461.7164688,1680,-2100990.28,461.7164688,1680,2100990.28
1723,1103.431142,1681,-2099886.848,-1103.431142,1681,2099886.848
1724,31.44711163,1682,-2099855.401,-31.44711163,1682,2099855.401
1725,1641.880044,1683,-2098213.521,-1641.880044,1683,2098213.521
1726,-558.1350398,1684,-2098771.656,558.1350398,1684,2098771.656
1727,-4862.593235,1685,-2103634.25,4862.593235,1685,2103634.25
1728,-2029.654339,1686,-2105663.904,2029.654339,1686,2105663.904
1729,-3945.38817,1687,-2109609.292,3945.38817,1687,2109609.292
1730,-4030.093484,1688,-2113639.386,4030.093484,1688,2113639.386
1731,-3003.226365,1689,-2116642.612,3003.226365,1689,2116642.612
1732,580.1290361,1690,-2116062.483,-580.1290361,1690,2116062.483
1733,11724.83776,1691,-2104337.645,-11724.83776,1691,2104337.645
1734,-12862.94482,1692,-2117200.59,12862.94482,1692,2117200.59
1735,1503.130525,1693,-2115697.459,-1503.130525,1693,2115697.459
1736,-2179.224671,1694,-2117876.684,2179.224671,1694,2117876.684
1737,-1838.274784,1695,-2119714.959,1838.274784,1695,2119714.959
1738,9263.443956,1696,-2110451.515,-9263.443956,1696,2110451.515
1739,1386.402458,1697,-2109065.112,-1386.402458,1697,2109065.112
1740,-3198.774058,1698,-2112263.887,3198.774058,1698,2112263.887
1741,-2307.709838,1699,-2114571.596,2307.709838,1699,2114571.596
1742,-7639.283602,1700,-2122210.88,7639.283602,1700,2122210.88
1743,-9105.50669,1701,-2131316.387,9105.50669,1701,2131316.387
1744,1128.688082,1702,-2130187.699,-1128.688082,1702,2130187.699
1745,2902.181085,1703,-2127285.517,-2902.181085,1703,2127285.517
1746,1100.85083,1704,-2126184.667,-1100.85083,1704,2126184.667
1747,-646.0489455,1705,-2126830.716,646.0489455,1705,2126830.716
1748,-19853.23254,1706,-2146683.948,19853.23254,1706,2146683.948
1749,-546.8044372,1707,-2147230.753,546.8044372,1707,2147230.753
1750,8347.276304,1708,-2138883.476,-8347.276304,1708,2138883.476
1751,-582.9214936,1709,-2139466.398,582.9214936,1709,2139466.398
1752,-6242.246846,1710,-2145708.645,6242.246846,1710,2145708.645
1753,5743.576334,1711,-2139965.068,-5743.576334,1711,2139965.068
1754,-4135.759174,1712,-2144100.827,4135.759174,1712,2144100.827
1755,3647.01198,1713,-2140453.815,-3647.01198,1713,2140453.815
1756,-4866.913071,1714,-2145320.729,4866.913071,1714,2145320.729
1757,5643.474932,1715,-2139677.254,-5643.474932,1715,2139677.254
1758,836.3928964,1716,-2138840.861,-836.3928964,1716,2138840.861
1759,-1325.578086,1717,-2140166.439,1325.578086,1717,2140166.439
1760,-4507.057144,1718,-2144673.496,4507.057144,1718,2144673.496
1761,-8251.147484,1719,-2152924.643,8251.147484,1719,2152924.643
1762,7956.815033,1720,-2144967.828,-7956.815033,1720,2144967.828
1763,-661.4039103,1721,-2145629.232,661.4039103,1721,2145629.232
1764,-9296.578998,1722,-2154925.811,9296.578998,1722,2154925.811
1765,4343.149374,1723,-2150582.662,-4343.149374,1723,2150582.662
1766,-4451.676726,1724,-2155034.339,4451.676726,1724,2155034.339
1767,-5038.90687,1725,-2160073.246,5038.90687,1725,2160073.246
1768,7461.246049,1726,-2152611.999,-7461.246049,1726,2152611.999
1769,-326.3840706,1727,-2152938.384,326.3840706,1727,2152938.384
1770,323.1636217,1728,-2152615.22,-323.1636217,1728,2152615.22
1771,-10867.11232,1729,-2163482.332,10867.11232,1729,2163482.332
1772,-9425.261491,1730,-2172907.594,9425.261491,1730,2172907.594
1773,-5101.455518,1731,-2178009.049,5101.455518,1731,2178009.049
1774,173.0824949,1732,-2177835.967,-173.0824949,1732,2177835.967
1775,2556.234469,1733,-2175279.732,-2556.234469,1733,2175279.732
1776,-663.9401539,1734,-2175943.672,663.9401539,1734,2175943.672
1777,-5865.949457,1735,-2181809.622,5865.949457,1735,2181809.622
1778,-317.6946597,1736,-2182127.317,317.6946597,1736,2182127.317
1779,-4549.451537,1737,-2186676.768,4549.451537,1737,2186676.768
1780,-8768.025733,1738,-2195444.794,8768.025733,1738,2195444.794
1781,-816.6900622,1739,-2196261.484,816.6900622,1739,2196261.484
1782,894.9881844,1740,-2195366.496,-894.9881844,1740,2195366.496
1783,449.1889478,1741,-2194917.307,-449.1889478,1741,2194917.307
1784,-187.5815174,1742,-2195104.888,187.5815174,1742,2195104.888
1785,104.271455,1743,-2195000.617,-104.271455,1743,2195000.617
1786,-10847.26895,1744,-2205847.886,10847.26895,1744,2205847.886
1787,149.2354555,1745,-2205698.65,-149.2354555,1745,2205698.65
1788,905.3527433,1746,-2204793.298,-905.3527433,1746,2204793.298
1789,36.87233967,1747,-2204756.425,-36.87233967,1747,2204756.425
1790,4.482229618,1748,-2204751.943,-4.482229618,1748,2204751.943
1791,-77.69455213,1749,-2204829.638,77.69455213,1749,2204829.638
1792,949.237968,1750,-2203880.4,-949.237968,1750,2203880.4
1793,-1639.73059,1751,-2205520.13,1639.73059,1751,2205520.13
1794,8247.814167,1752,-2197272.316,-8247.814167,1752,2197272.316
1795,-61499.10545,1753,-2258771.421,61499.10545,1753,2258771.421
1796,-277.4441407,1754,-2259048.866,277.4441407,1754,2259048.866
1797,-679.7492221,1755,-2259728.615,679.7492221,1755,2259728.615
1798,-11878.73598,1756,-2271607.351,11878.73598,1756,2271607.351
1799,-1425.31813,1757,-2273032.669,1425.31813,1757,2273032.669
1800,8123.650067,1758,-2264909.019,-8123.650067,1758,2264909.019
1801,2144.216973,1759,-2262764.802,-2144.216973,1759,2262764.802
1802,-21966.82848,1760,-2284731.63,21966.82848,1760,2284731.63
1803,-4633.478455,1761,-2289365.109,4633.478455,1761,2289365.109
1804,1951.261561,1762,-2287413.847,-1951.261561,1762,2287413.847
1805,1230.862021,1763,-2286182.985,-1230.862021,1763,2286182.985
1806,2929.454819,1764,-2283253.53,-2929.454819,1764,2283253.53
1807,305.5577376,1765,-2282947.973,-305.5577376,1765,2282947.973
1808,1854.360351,1766,-2281093.612,-1854.360351,1766,2281093.612
1809,-677.5804799,1767,-2281771.193,677.5804799,1767,2281771.193
1810,-727.0724207,1768,-2282498.265,727.0724207,1768,2282498.265
1811,280.2126216,1769,-2282218.053,-280.2126216,1769,2282218.053
1812,989.2732954,1770,-2281228.779,-989.2732954,1770,2281228.779
1813,7.975648429,1771,-2281220.804,-7.975648429,1771,2281220.804
1814,-3977.0203,1772,-2285197.824,3977.0203,1772,2285197.824
1815,-597.2307111,1773,-2285795.055,597.2307111,1773,2285795.055
1816,81.74219211,1774,-2285713.313,-81.74219211,1774,2285713.313
1817,-347.9130652,1775,-2286061.226,347.9130652,1775,2286061.226
1818,-615.4470993,1776,-2286676.673,615.4470993,1776,2286676.673
1819,489.3943622,1777,-2286187.278,-489.3943622,1777,2286187.278
1820,2498.081131,1778,-2283689.197,-2498.081131,1778,2283689.197
1821,-850.0865475,1779,-2284539.284,850.0865475,1779,2284539.284
1822,1162.946781,1780,-2283376.337,-1162.946781,1780,2283376.337
1823,-1456.833959,1781,-2284833.171,1456.833959,1781,2284833.171
1824,-15216.94689,1782,-2300050.118,15216.94689,1782,2300050.118
1825,3330.882236,1783,-2296719.236,-3330.882236,1783,2296719.236
1826,-728.3584998,1784,-2297447.594,728.3584998,1784,2297447.594
1827,64.36529105,1785,-2297383.229,-64.36529105,1785,2297383.229
1828,-732.4528471,1786,-2298115.682,732.4528471,1786,2298115.682
1829,7928.755501,1787,-2290186.926,-7928.755501,1787,2290186.926
1830,-94.84735751,1788,-2290281.773,94.84735751,1788,2290281.773
1831,-705.3584538,1789,-2290987.132,705.3584538,1789,2290987.132
1832,-1626.414467,1790,-2292613.546,1626.414467,1790,2292613.546
1833,-7687.282188,1791,-2300300.829,7687.282188,1791,2300300.829
1834,-239.8460892,1792,-2300540.675,239.8460892,1792,2300540.675
1835,5975.939233,1793,-2294564.735,-5975.939233,1793,2294564.735
1836,-87407.44554,1794,-2381972.181,87407.44554,1794,2381972.181
1837,1483.406054,1795,-2380488.775,-1483.406054,1795,2380488.775
1838,-97.02044399,1796,-2380585.795,97.02044399,1796,2380585.795
1839,-9712.881759,1797,-2390298.677,9712.881759,1797,2390298.677
1840,1705.025205,1798,-2388593.652,-1705.025205,1798,2388593.652
1841,-1841.493978,1799,-2390435.146,1841.493978,1799,2390435.146
1842,3347.528656,1800,-2387087.617,-3347.528656,1800,2387087.617
1843,-788.5260372,1801,-2387876.143,788.5260372,1801,2387876.143
1844,-862.8148052,1802,-2388738.958,862.8148052,1802,2388738.958
1845,-4552.873042,1803,-2393291.831,4552.873042,1803,2393291.831
1846,1359.578078,1804,-2391932.253,-1359.578078,1804,2391932.253
1847,-10948.69102,1805,-2402880.944,10948.69102,1805,2402880.944
1848,-4432.739011,1806,-2407313.683,4432.739011,1806,2407313.683
1849,-866.4446428,1807,-2408180.128,866.4446428,1807,2408180.128
1850,-787.4481169,1808,-2408967.576,787.4481169,1808,2408967.576
1851,-1336.340053,1809,-2410303.916,1336.340053,1809,2410303.916
1852,-1365.733297,1810,-2411669.649,1365.733297,1810,2411669.649
1853,-1043.311953,1811,-2412712.961,1043.311953,1811,2412712.961
1854,-24.61991091,1812,-2412737.581,24.61991091,1812,2412737.581
1855,1136.302421,1813,-2411601.279,-1136.302421,1813,2411601.279
1856,10690.92203,1814,-2400910.357,-10690.92203,1814,2400910.357
1857,-10339.33212,1815,-2411249.689,10339.33212,1815,2411249.689
1858,1022.083008,1816,-2410227.606,-1022.083008,1816,2410227.606
1859,-2922.839882,1817,-2413150.446,2922.839882,1817,2413150.446
1860,2448.482183,1818,-2410701.963,-2448.482183,1818,2410701.963
1861,1239.82368,1819,-2409462.14,-1239.82368,1819,2409462.14
1862,-2313.565351,1820,-2411775.705,2313.565351,1820,2411775.705
1863,1567.003899,1821,-2410208.701,-1567.003899,1821,2410208.701
1864,-655.5521122,1822,-2410864.253,655.5521122,1822,2410864.253
1865,1532.112517,1823,-2409332.141,-1532.112517,1823,2409332.141
1866,306.7976731,1824,-2409025.343,-306.7976731,1824,2409025.343
1867,285.0436955,1825,-2408740.299,-285.0436955,1825,2408740.299
1868,-818.1311134,1826,-2409558.431,818.1311134,1826,2409558.431
1869,-283.6182108,1827,-2409842.049,283.6182108,1827,2409842.049
1870,-918.6292193,1828,-2410760.678,918.6292193,1828,2410760.678
1871,258.3633171,1829,-2410502.315,-258.3633171,1829,2410502.315
1872,-5030.256152,1830,-2415532.571,5030.256152,1830,2415532.571
1873,265.3217533,1831,-2415267.249,-265.3217533,1831,2415267.249
1874,-1968.369198,1832,-2417235.618,1968.369198,1832,2417235.618
1875,-665.4287231,1833,-2417901.047,665.4287231,1833,2417901.047
1876,1918.739032,1834,-2415982.308,-1918.739032,1834,2415982.308
1877,-12887.99798,1835,-2428870.306,12887.99798,1835,2428870.306
1878,-779.1867947,1836,-2429649.493,779.1867947,1836,2429649.493
1879,632.7982216,1837,-2429016.694,-632.7982216,1837,2429016.694
1880,177.6648956,1838,-2428839.03,-177.6648956,1838,2428839.03
1881,57.48651793,1839,-2428781.543,-57.48651793,1839,2428781.543
1882,-1604.359615,1840,-2430385.903,1604.359615,1840,2430385.903
1883,9761.588421,1841,-2420624.314,-9761.588421,1841,2420624.314
1884,2212.776859,1842,-2418411.537,-2212.776859,1842,2418411.537
1885,-5588.405061,1843,-2423999.942,5588.405061,1843,2423999.942
1886,1298.167183,1844,-2422701.775,-1298.167183,1844,2422701.775
1887,-1426.516278,1845,-2424128.292,1426.516278,1845,2424128.292
1888,592.1745937,1846,-2423536.117,-592.1745937,1846,2423536.117
1889,9577.25362,1847,-2413958.863,-9577.25362,1847,2413958.863
1890,-2932.841215,1848,-2416891.705,2932.841215,1848,2416891.705
1891,635.6492266,1849,-2416256.055,-635.6492266,1849,2416256.055
1892,-317.616694,1850,-2416573.672,317.616694,1850,2416573.672
1893,-275.7581132,1851,-2416849.43,275.7581132,1851,2416849.43
1894,-800.6551849,1852,-2417650.085,800.6551849,1852,2417650.085
1895,533.6665205,1853,-2417116.419,-533.6665205,1853,2417116.419
1896,-5185.501048,1854,-2422301.92,5185.501048,1854,2422301.92
1897,-863.6571334,1855,-2423165.577,863.6571334,1855,2423165.577
1898,1153.473384,1856,-2422012.104,-1153.473384,1856,2422012.104
1899,-235.4203114,1857,-2422247.524,235.4203114,1857,2422247.524
1900,1107.390186,1858,-2421140.134,-1107.390186,1858,2421140.134
1901,-55210.60682,1859,-2476350.741,55210.60682,1859,2476350.741
1902,-521.1008697,1860,-2476871.841,521.1008697,1860,2476871.841
1903,194.680069,1861,-2476677.161,-194.680069,1861,2476677.161
1904,2110.484006,1862,-2474566.677,-2110.484006,1862,2474566.677
1905,477.0761244,1863,-2474089.601,-477.0761244,1863,2474089.601
1906,-1112.893784,1864,-2475202.495,1112.893784,1864,2475202.495
1907,-4383.801867,1865,-2479586.297,4383.801867,1865,2479586.297
1908,2049.775802,1866,-2477536.521,-2049.775802,1866,2477536.521
1909,509.6723229,1867,-2477026.849,-509.6723229,1867,2477026.849
1910,-4104.38505,1868,-2481131.234,4104.38505,1868,2481131.234
1911,-2590.659872,1869,-2483721.894,2590.659872,1869,2483721.894
1912,-138.7667784,1870,-2483860.66,138.7667784,1870,2483860.66
1913,-1006.040749,1871,-2484866.701,1006.040749,1871,2484866.701
1914,3014.967891,1872,-2481851.733,-3014.967891,1872,2481851.733
1915,962.3392292,1873,-2480889.394,-962.3392292,1873,2480889.394
1916,-1439.556026,1874,-2482328.95,1439.556026,1874,2482328.95
1917,-4912.070925,1875,-2487241.021,4912.070925,1875,2487241.021
1918,-425.917247,1876,-2487666.938,425.917247,1876,2487666.938
1919,-559.1338742,1877,-2488226.072,559.1338742,1877,2488226.072
1920,209.5854042,1878,-2488016.487,-209.5854042,1878,2488016.487
1921,478.8997117,1879,-2487537.587,-478.8997117,1879,2487537.587
1922,-8590.413291,1880,-2496128,8590.413291,1880,2496128
1923,1818.840419,1881,-2494309.16,-1818.840419,1881,2494309.16
1924,1921.505504,1882,-2492387.654,-1921.505504,1882,2492387.654
1925,85.32806469,1883,-2492302.326,-85.32806469,1883,2492302.326
1926,611.3744534,1884,-2491690.952,-611.3744534,1884,2491690.952
1927,-55.63965519,1885,-2491746.592,55.63965519,1885,2491746.592
1928,2566.451505,1886,-2489180.14,-2566.451505,1886,2489180.14
1929,-2935.946115,1887,-2492116.086,2935.946115,1887,2492116.086
1930,-3041.57115,1888,-2495157.657,3041.57115,1888,2495157.657
1931,-1916.523818,1889,-2497074.181,1916.523818,1889,2497074.181
1932,-746.379474,1890,-2497820.561,746.379474,1890,2497820.561
1933,1111.742211,1891,-2496708.818,-1111.742211,1891,2496708.818
1934,-8263.943783,1892,-2504972.762,8263.943783,1892,2504972.762
1935,-2312.039314,1893,-2507284.801,2312.039314,1893,2507284.801
1936,-7803.075347,1894,-2515087.877,7803.075347,1894,2515087.877
1937,-915.6953046,1895,-2516003.572,915.6953046,1895,2516003.572
1938,4809.734454,1896,-2511193.838,-4809.734454,1896,2511193.838
1939,1007.330569,1897,-2510186.507,-1007.330569,1897,2510186.507
1940,4232.740857,1898,-2505953.766,-4232.740857,1898,2505953.766
1941,-1284.465078,1899,-2507238.231,1284.465078,1899,2507238.231
1942,-172.4248003,1900,-2507410.656,172.4248003,1900,2507410.656
1943,-18.76456174,1901,-2507429.421,18.76456174,1901,2507429.421
1944,602.9722925,1902,-2506826.448,-602.9722925,1902,2506826.448
1945,-4706.637514,1903,-2511533.086,4706.637514,1903,2511533.086
1946,6078.118885,1904,-2505454.967,-6078.118885,1904,2505454.967
1947,-4612.273188,1905,-2510067.24,4612.273188,1905,2510067.24
1948,2330.422241,1906,-2507736.818,-2330.422241,1906,2507736.818
1949,-508.4447155,1907,-2508245.263,508.4447155,1907,2508245.263
1950,3087.84035,1908,-2505157.422,-3087.84035,1908,2505157.422
1951,-6302.825796,1909,-2511460.248,6302.825796,1909,2511460.248
1952,-12.35415322,1910,-2511472.602,12.35415322,1910,2511472.602
1953,6021.761163,1911,-2505450.841,-6021.761163,1911,2505450.841
1954,-3140.952577,1912,-2508591.794,3140.952577,1912,2508591.794
1955,-6382.842358,1913,-2514974.636,6382.842358,1913,2514974.636
1956,5727.382557,1914,-2509247.253,-5727.382557,1914,2509247.253
1957,-7722.269482,1915,-2516969.523,7722.269482,1915,2516969.523
1958,-6809.273659,1916,-2523778.797,6809.273659,1916,2523778.797
1959,7678.982254,1917,-2516099.814,-7678.982254,1917,2516099.814
1960,891.9823455,1918,-2515207.832,-891.9823455,1918,2515207.832
1961,-3564.780166,1919,-2518772.612,3564.780166,1919,2518772.612
1962,1167.051461,1920,-2517605.561,-1167.051461,1920,2517605.561
1963,-13053.89036,1921,-2530659.451,13053.89036,1921,2530659.451
1964,535.8846635,1922,-2530123.566,-535.8846635,1922,2530123.566
1965,-2422.639536,1923,-2532546.206,2422.639536,1923,2532546.206
1966,6185.619214,1924,-2526360.587,-6185.619214,1924,2526360.587
1967,1681.034854,1925,-2524679.552,-1681.034854,1925,2524679.552
1968,3520.31239,1926,-2521159.24,-3520.31239,1926,2521159.24
1969,1076.773879,1927,-2520082.466,-1076.773879,1927,2520082.466
1970,1101.06377,1928,-2518981.402,-1101.06377,1928,2518981.402
1971,-7143.548554,1929,-2526124.95,7143.548554,1929,2526124.95
1972,-3390.642754,1930,-2529515.593,3390.642754,1930,2529515.593
1973,1104.790026,1931,-2528410.803,-1104.790026,1931,2528410.803
1974,-854.9750184,1932,-2529265.778,854.9750184,1932,2529265.778
1975,607.8865432,1933,-2528657.892,-607.8865432,1933,2528657.892
1976,-2240.590684,1934,-2530898.482,2240.590684,1934,2530898.482
1977,1106.838616,1935,-2529791.644,-1106.838616,1935,2529791.644
1978,2055.215625,1936,-2527736.428,-2055.215625,1936,2527736.428
1979,5794.096692,1937,-2521942.331,-5794.096692,1937,2521942.331
1980,-2561.718096,1938,-2524504.049,2561.718096,1938,2524504.049
1981,-4960.943357,1939,-2529464.993,4960.943357,1939,2529464.993
1982,-482.1565121,1940,-2529947.149,482.1565121,1940,2529947.149
1983,261.8906661,1941,-2529685.259,-261.8906661,1941,2529685.259
1984,2469.801579,1942,-2527215.457,-2469.801579,1942,2527215.457
1985,1817.888313,1943,-2525397.569,-1817.888313,1943,2525397.569
1986,-7.948470684,1944,-2525405.517,7.948470684,1944,2525405.517
1987,3796.002436,1945,-2521609.515,-3796.002436,1945,2521609.515
1988,-118.9485395,1946,-2521728.463,118.9485395,1946,2521728.463
1989,-1069.133156,1947,-2522797.597,1069.133156,1947,2522797.597
1990,1202.144526,1948,-2521595.452,-1202.144526,1948,2521595.452
1991,-1559.234178,1949,-2523154.686,1559.234178,1949,2523154.686
1992,-1956.944918,1950,-2525111.631,1956.944918,1950,2525111.631
1993,-1152.928131,1951,-2526264.559,1152.928131,1951,2526264.559
1994,-428.008008,1952,-2526692.567,428.008008,1952,2526692.567
1995,-237.4524239,1953,-2526930.02,237.4524239,1953,2526930.02
1996,5624.629919,1954,-2521305.39,-5624.629919,1954,2521305.39
1997,-973.5035377,1955,-2522278.893,973.5035377,1955,2522278.893
1998,386.4714124,1956,-2521892.422,-386.4714124,1956,2521892.422
1999,-383.7813176,1957,-2522276.203,383.7813176,1957,2522276.203
2000,3936.006429,1958,-2518340.197,-3936.006429,1958,2518340.197
2001,-3252.306829,1959,-2521592.504,3252.306829,1959,2521592.504
2002,4799.342328,1960,-2516793.161,-4799.342328,1960,2516793.161
2003,-37055.01872,1961,-2553848.18,37055.01872,1961,2553848.18
2004,-5844.053191,1962,-2559692.233,5844.053191,1962,2559692.233
2005,-483.7686109,1963,-2560176.002,483.7686109,1963,2560176.002
2006,-565.0291988,1964,-2560741.031,565.0291988,1964,2560741.031
2007,-5900.986928,1965,-2566642.018,5900.986928,1965,2566642.018
2008,-156.896242,1966,-2566798.914,156.896242,1966,2566798.914
2009,-821.3089787,1967,-2567620.223,821.3089787,1967,2567620.223
2010,3522.233433,1968,-2564097.99,-3522.233433,1968,2564097.99
2011,-2864.727556,1969,-2566962.717,2864.727556,1969,2566962.717
2012,-2712.113536,1970,-2569674.831,2712.113536,1970,2569674.831
2013,101.1499023,1971,-2569573.681,-101.1499023,1971,2569573.681
2014,-1323.483653,1972,-2570897.165,1323.483653,1972,2570897.165
2015,-4304.036521,1973,-2575201.201,4304.036521,1973,2575201.201
2016,-2568.437595,1974,-2577769.639,2568.437595,1974,2577769.639
2017,-4986.014069,1975,-2582755.653,4986.014069,1975,2582755.653
2018,463.2156753,1976,-2582292.437,-463.2156753,1976,2582292.437
2019,2116.910622,1977,-2580175.526,-2116.910622,1977,2580175.526
2020,1125.004377,1978,-2579050.522,-1125.004377,1978,2579050.522
2021,-1346.054278,1979,-2580396.576,1346.054278,1979,2580396.576
2022,-4314.6634,1980,-2584711.24,4314.6634,1980,2584711.24
2023,1792.002813,1981,-2582919.237,-1792.002813,1981,2582919.237
2024,307.5028957,1982,-2582611.734,-307.5028957,1982,2582611.734
2025,790.0457362,1983,-2581821.688,-790.0457362,1983,2581821.688
2026,2585.469518,1984,-2579236.219,-2585.469518,1984,2579236.219
2027,646.9947033,1985,-2578589.224,-646.9947033,1985,2578589.224
2028,-3866.262513,1986,-2582455.487,3866.262513,1986,2582455.487
2029,655.8450944,1987,-2581799.641,-655.8450944,1987,2581799.641
2030,-1244.337262,1988,-2583043.979,1244.337262,1988,2583043.979
2031,10005.29358,1989,-2573038.685,-10005.29358,1989,2573038.685
2032,-4657.077785,1990,-2577695.763,4657.077785,1990,2577695.763
2033,-3545.215474,1991,-2581240.978,3545.215474,1991,2581240.978
2034,-1062.173311,1992,-2582303.152,1062.173311,1992,2582303.152
2035,-3083.126694,1993,-2585386.278,3083.126694,1993,2585386.278
2036,-2167.521281,1994,-2587553.8,2167.521281,1994,2587553.8
2037,3848.018189,1995,-2583705.781,-3848.018189,1995,2583705.781
2038,1824.982406,1996,-2581880.799,-1824.982406,1996,2581880.799
2039,-1763.145053,1997,-2583643.944,1763.145053,1997,2583643.944
2040,1908.716597,1998,-2581735.228,-1908.716597,1998,2581735.228
2041,2758.138657,1999,-2578977.089,-2758.138657,1999,2578977.089
2042,547.5269737,2000,-2578429.562,-547.5269737,2000,2578429.562
2043,-695.8893946,2001,-2579125.451,695.8893946,2001,2579125.451
2044,-986.2685727,2002,-2580111.72,986.2685727,2002,2580111.72
2045,1002.761071,2003,-2579108.959,-1002.761071,2003,2579108.959
2046,-1946.657899,2004,-2581055.617,1946.657899,2004,2581055.617
2047,-2367.205495,2005,-2583422.822,2367.205495,2005,2583422.822
2048,-3637.857378,2006,-2587060.68,3637.857378,2006,2587060.68
2049,-1564.653384,2007,-2588625.333,1564.653384,2007,2588625.333
2050,2187.18858,2008,-2586438.144,-2187.18858,2008,2586438.144
2051,1166.339093,2009,-2585271.805,-1166.339093,2009,2585271.805
2052,-3296.257401,2010,-2588568.063,3296.257401,2010,2588568.063
2053,-67.05950086,2011,-2588635.122,67.05950086,2011,2588635.122
2054,1263.468016,2012,-2587371.654,-1263.468016,2012,2587371.654
2055,-335.2977417,2013,-2587706.952,335.2977417,2013,2587706.952
2056,1933.027758,2014,-2585773.924,-1933.027758,2014,2585773.924
2057,-1424.357488,2015,-2587198.282,1424.357488,2015,2587198.282
2058,1606.139223,2016,-2585592.142,-1606.139223,2016,2585592.142
2059,773.4005626,2017,-2584818.742,-773.4005626,2017,2584818.742
2060,-1032.538876,2018,-2585851.281,1032.538876,2018,2585851.281
2061,-259.309597,2019,-2586110.59,259.309597,2019,2586110.59
2062,-366.4689713,2020,-2586477.059,366.4689713,2020,2586477.059
2063,-2131.436395,2021,-2588608.496,2131.436395,2021,2588608.496
2064,2695.014081,2022,-2585913.482,-2695.014081,2022,2585913.482
2065,1211.896624,2023,-2584701.585,-1211.896624,2023,2584701.585
2066,7178.759275,2024,-2577522.826,-7178.759275,2024,2577522.826
2067,-5776.521125,2025,-2583299.347,5776.521125,2025,2583299.347
2068,928.3299675,2026,-2582371.017,-928.3299675,2026,2582371.017
2069,-5630.319721,2027,-2588001.337,5630.319721,2027,2588001.337
2070,3701.934339,2028,-2584299.402,-3701.934339,2028,2584299.402
2071,-1826.431116,2029,-2586125.833,1826.431116,2029,2586125.833
2072,358.3536947,2030,-2585767.48,-358.3536947,2030,2585767.48
2073,-9126.306919,2031,-2594893.787,9126.306919,2031,2594893.787
2074,1458.917703,2032,-2593434.869,-1458.917703,2032,2593434.869
2075,-469.8912994,2033,-2593904.76,469.8912994,2033,2593904.76
2076,483.5304322,2034,-2593421.23,-483.5304322,2034,2593421.23
2077,-970.1218245,2035,-2594391.352,970.1218245,2035,2594391.352
2078,-2094.885771,2036,-2596486.237,2094.885771,2036,2596486.237
2079,-821.635384,2037,-2597307.873,821.635384,2037,2597307.873
2080,3036.780979,2038,-2594271.092,-3036.780979,2038,2594271.092
2081,55.776922,2039,-2594215.315,-55.776922,2039,2594215.315
2082,-5920.537501,2040,-2600135.852,5920.537501,2040,2600135.852
2083,-2965.062674,2041,-2603100.915,2965.062674,2041,2603100.915
2084,1231.588645,2042,-2601869.326,-1231.588645,2042,2601869.326
2085,1634.927573,2043,-2600234.399,-1634.927573,2043,2600234.399
2086,861.3604358,2044,-2599373.038,-861.3604358,2044,2599373.038
2087,3181.429833,2045,-2596191.609,-3181.429833,2045,2596191.609
2088,-5063.282555,2046,-2601254.891,5063.282555,2046,2601254.891
2089,-1164.540659,2047,-2602419.432,1164.540659,2047,2602419.432
2090,1438.352763,2048,-2600981.079,-1438.352763,2048,2600981.079
2091,-130.0710353,2049,-2601111.15,130.0710353,2049,2601111.15
2092,-68.04217914,2050,-2601179.192,68.04217914,2050,2601179.192
2093,3292.551198,2051,-2597886.641,-3292.551198,2051,2597886.641
2094,-1505.545645,2052,-2599392.187,1505.545645,2052,2599392.187
2095,-512.3559782,2053,-2599904.543,512.3559782,2053,2599904.543
2096,-1239.922507,2054,-2601144.465,1239.922507,2054,2601144.465
2097,1262.841171,2055,-2599881.624,-1262.841171,2055,2599881.624
2098,1491.677588,2056,-2598389.946,-1491.677588,2056,2598389.946
2099,368.3567533,2057,-2598021.59,-368.3567533,2057,2598021.59
2100,-316.2131743,2058,-2598337.803,316.2131743,2058,2598337.803
2101,722.8804524,2059,-2597614.922,-722.8804524,2059,2597614.922
2102,-3528.168235,2060,-2601143.091,3528.168235,2060,2601143.091
2103,-373.6412697,2061,-2601516.732,373.6412697,2061,2601516.732
2104,99.07259933,2062,-2601417.659,-99.07259933,2062,2601417.659
2105,-706.7047372,2063,-2602124.364,706.7047372,2063,2602124.364
2106,545.9903784,2064,-2601578.374,-545.9903784,2064,2601578.374
2107,1830.767303,2065,-2599747.606,-1830.767303,2065,2599747.606
2108,-2498.180159,2066,-2602245.786,2498.180159,2066,2602245.786
2109,1191.257586,2067,-2601054.529,-1191.257586,2067,2601054.529
2110,-563.9465585,2068,-2601618.475,563.9465585,2068,2601618.475
2111,2109.866362,2069,-2599508.609,-2109.866362,2069,2599508.609
2112,-354.9741316,2070,-2599863.583,354.9741316,2070,2599863.583
2113,-788.7967026,2071,-2600652.38,788.7967026,2071,2600652.38
2114,-1123.155501,2072,-2601775.535,1123.155501,2072,2601775.535
2115,-637.7735819,2073,-2602413.309,637.7735819,2073,2602413.309
2116,-45.07783709,2074,-2602458.387,45.07783709,2074,2602458.387
2117,160.1712305,2075,-2602298.216,-160.1712305,2075,2602298.216
